  Sent.                        Matched  Bracket   Cross        Correct Tag
 ID  Len.  Stat. Recal  Prec.  Bracket gold test Bracket Words  Tags Accracy
  94   19    0   58.33  38.89     7     12   18      6     19    19   100.00
  95   30    0   35.00  24.14     7     20   29     18     30    30   100.00
  96   24    0   60.00  52.17    12     20   23      9     24    24   100.00
  97   28    0   35.00  25.93     7     20   27     18     28    28   100.00
  98   30    0   30.43  24.14     7     23   29     21     30    30   100.00
  99   27    0   63.16  46.15    12     19   26     10     27    27   100.00
 100    8    0  100.00  85.71     6      6    7      0      8     8   100.00
 101    6    0  100.00  80.00     4      4    5      0      6     6   100.00
 102   20    0   43.75  36.84     7     16   19     12     20    20   100.00
 103   17    0   58.33  43.75     7     12   16      6     17    17   100.00
 104   36    0   37.04  28.57    10     27   35     22     36    36   100.00
 105   24    0   47.37  39.13     9     19   23     12     24    24   100.00
 106   18    0   50.00  29.41     5     10   17      7     18    18   100.00
 107   32    0   53.33  25.81     8     15   31      8     32    32   100.00
 108   23    0   55.56  45.45    10     18   22     11     23    23   100.00
 109   47    0   37.93  23.91    11     29   46     26     47    47   100.00
 110   21    0   46.67  35.00     7     15   20     11     21    21   100.00
 111   28    0   45.45  37.04    10     22   27     13     28    28   100.00
 112   10    0  100.00  77.78     7      7    9      0     10    10   100.00
 113   41    0   26.47  22.50     9     34   40     30     41    41   100.00
 114   23    0   50.00  40.91     9     18   22      9     23    23   100.00
 115   24    0   38.89  30.43     7     18   23     15     24    24   100.00
 116   45    0   27.59  18.18     8     29   44     27     45    45   100.00
 117   24    0   27.78  21.74     5     18   23     15     24    24   100.00
 118   29    0   47.37  32.14     9     19   28     13     29    29   100.00
 119   22    0   47.06  38.10     8     17   21     11     22    22   100.00
 120   13    0   75.00  50.00     6      8   12      2     13    13   100.00
 121   19    0   57.14  44.44     8     14   18      7     19    19   100.00
 122   16    0   66.67  53.33     8     12   15      5     16    16   100.00
 123   13    0   62.50  41.67     5      8   12      3     13    13   100.00
 124   31    0   33.33  23.33     7     21   30     17     31    31   100.00
 125   14    0   50.00  38.46     5     10   13      8     14    14   100.00
 126   15    0   60.00  42.86     6     10   14      5     15    15   100.00
 127   26    0   28.57  24.00     6     21   25     18     26    26   100.00
 128   13    0   80.00  66.67     8     10   12      3     13    13   100.00
 129    9    0   62.50  62.50     5      8    8      3      9     9   100.00
 130   19    0   63.64  38.89     7     11   18      6     19    19   100.00
 131   28    0   28.57  22.22     6     21   27     18     28    28   100.00
 132   15    0   27.27  21.43     3     11   14     10     15    15   100.00
 133   18    0   58.33  41.18     7     12   17      7     18    18   100.00
 134   31    0   27.27  20.00     6     22   30     21     31    31   100.00
 135   17    0   38.46  31.25     5     13   16      8     17    17   100.00
 136   25    0   35.29  25.00     6     17   24     15     25    25   100.00
 137   30    0   45.00  31.03     9     20   29     14     30    30   100.00
 138    7    0   75.00  50.00     3      4    6      2      7     7   100.00
 139    4    0  100.00  66.67     2      2    3      0      4     4   100.00
 140    5    0  100.00 100.00     4      4    4      0      5     5   100.00
 141   13    0   55.56  41.67     5      9   12      4     13    13   100.00
 142   24    0   72.22  56.52    13     18   23      5     24    24   100.00
 143   20    0   71.43  52.63    10     14   19      5     20    20   100.00
 144    7    0   60.00  50.00     3      5    6      2      7     7   100.00
 145   14    0   45.45  38.46     5     11   13      7     14    14   100.00
 146   16    0   25.00  20.00     3     12   15      9     16    16   100.00
 147   29    0   33.33  17.86     5     15   28     17     29    29   100.00
 148   26    0   25.00  16.00     4     16   25     16     26    26   100.00
 149   24    0   38.89  30.43     7     18   23     12     24    24   100.00
 150   21    0   33.33  30.00     6     18   20     14     21    21   100.00
 151    9    0   85.71  75.00     6      7    8      1      9     9   100.00
 152   24    0   50.00  34.78     8     16   23     12     24    24   100.00
 153   18    0   50.00  35.29     6     12   17      9     18    18   100.00
 154   14    0   40.00  30.77     4     10   13      7     14    14   100.00
 155   17    0   50.00  37.50     6     12   16      7     17    17   100.00
 156   19    0   53.85  38.89     7     13   18      6     19    19   100.00
 157   20    0   50.00  36.84     7     14   19      8     20    20   100.00
 158   22    0   30.77  19.05     4     13   21     12     22    22   100.00
 159   11    0   55.56  50.00     5      9   10      4     11    11   100.00
 160   22    0   26.67  19.05     4     15   21     14     22    22   100.00
 161   27    0   35.00  26.92     7     20   26     15     27    27   100.00
 162   18    0   54.55  35.29     6     11   17      8     18    18   100.00
 163   19    0   42.86  33.33     6     14   18      9     19    19   100.00
 164   21    0   41.18  35.00     7     17   20     11     21    21   100.00
 165   15    0   55.56  35.71     5      9   14      6     15    15   100.00
 166   10    0   85.71  66.67     6      7    9      1     10    10   100.00
 167    8    0   71.43  71.43     5      7    7      2      8     8   100.00
 168    8    0   80.00  57.14     4      5    7      1      8     8   100.00
 169   19    0   42.86  33.33     6     14   18     12     19    19   100.00
 170   12    0  100.00  63.64     7      7   11      0     12    12   100.00
 171    8    0   66.67  57.14     4      6    7      2      8     8   100.00
 172   17    0   50.00  31.25     5     10   16      6     17    17   100.00
 173   15    0   54.55  42.86     6     11   14      5     15    15   100.00
 174   15    0   45.45  35.71     5     11   14      7     15    15   100.00
 175   22    0   40.00  28.57     6     15   21     13     22    22   100.00
 176   18    0   50.00  35.29     6     12   17      8     18    18   100.00
 177   17    0   40.00  25.00     4     10   16      7     17    17   100.00
 178   26    0   47.06  32.00     8     17   25     12     26    26   100.00
 179    9    0   80.00  50.00     4      5    8      1      9     9   100.00
 180   12    0   75.00  54.55     6      8   11      2     12    12   100.00
 181   22    0   56.25  42.86     9     16   21     10     22    22   100.00
 182   18    0   41.67  29.41     5     12   17      9     18    18   100.00
 183   31    0   40.00  26.67     8     20   30     15     31    31   100.00
 184   29    0   23.53  14.29     4     17   28     14     29    29   100.00
 185    8    0   25.00  14.29     1      4    7      3      8     8   100.00
 186   16    0   41.67  33.33     5     12   15      8     16    16   100.00
 187   22    0   64.71  52.38    11     17   21      9     22    22   100.00
 188   12    0   37.50  27.27     3      8   11      6     12    12   100.00
 189   19    0   26.67  22.22     4     15   18     14     19    19   100.00
 190   21    0   26.67  20.00     4     15   20     16     21    21   100.00
 191   35    0   50.00  29.41    10     20   34     13     35    35   100.00
 192   12    0   62.50  45.45     5      8   11      4     12    12   100.00
 193   29    0   22.73  17.86     5     22   28     21     29    29   100.00
 194   16    0   30.77  26.67     4     13   15     10     16    16   100.00
 195   35    0   35.71  29.41    10     28   34     21     35    35   100.00
 196   41    0   32.14  22.50     9     28   40     24     41    41   100.00
 197   57    0   43.48  35.71    20     46   56     29     57    57   100.00
 198   52    0   39.13  35.29    18     46   51     31     52    52   100.00
 199   10    0   50.00  33.33     3      6    9      4     10    10   100.00
 200   22    0   28.57  19.05     4     14   21     13     22    22   100.00
 201    8    0   80.00  57.14     4      5    7      1      8     8   100.00
 202   30    0   54.55  41.38    12     22   29     11     30    30   100.00
 203   24    0   29.41  21.74     5     17   23     13     24    24   100.00
 204   14    0   54.55  46.15     6     11   13      5     14    14   100.00
 205   30    0   20.00  13.79     4     20   29     21     30    30   100.00
 206   11    0   62.50  50.00     5      8   10      4     11    11   100.00
 207   26    0   22.22  16.00     4     18   25     17     26    26   100.00
 208   29    0   26.32  17.86     5     19   28     16     29    29   100.00
 209   23    0   27.78  22.73     5     18   22     15     23    23   100.00
 210   23    0   57.89  50.00    11     19   22      9     23    23   100.00
 211   20    0   50.00  36.84     7     14   19      9     20    20   100.00
 212   21    0   62.50  50.00    10     16   20      7     21    21   100.00
 213   26    0   45.00  36.00     9     20   25     13     26    26   100.00
 214   35    0   27.59  23.53     8     29   34     23     35    35   100.00
 215   34    0   47.83  33.33    11     23   33     15     34    34   100.00
 216   25    0   47.37  37.50     9     19   24     13     25    25   100.00
 217   13    0   70.00  58.33     7     10   12      4     13    13   100.00
 218   32    0   28.57  25.81     8     28   31     22     32    32   100.00
 219   11    0   85.71  60.00     6      7   10      1     11    11   100.00
 220   30    0   36.36  27.59     8     22   29     16     30    30   100.00
 221   39    0   31.03  23.68     9     29   38     24     39    39   100.00
 222   19    0   90.91  55.56    10     11   18      1     19    19   100.00
 223   34    0   35.71  30.30    10     28   33     19     34    34   100.00
 224   13    0   44.44  33.33     4      9   12      7     13    13   100.00
 225    9    0   83.33  62.50     5      6    8      1      9     9   100.00
 226   34    0   30.00  18.18     6     20   33     17     34    34   100.00
 227   27    0   40.00  30.77     8     20   26     16     27    27   100.00
 228   23    0   66.67  54.55    12     18   22      7     23    23   100.00
 229   19    0   38.46  27.78     5     13   18      8     19    19   100.00
 230   11    0   50.00  40.00     4      8   10      5     11    11   100.00
 231   16    0   63.64  46.67     7     11   15      7     16    16   100.00
 232   39    0   55.17  42.11    16     29   38     18     39    39   100.00
 233    4    0  100.00 100.00     3      3    3      0      4     4   100.00
 234   26    0   33.33  24.00     6     18   25     14     26    26   100.00
 235   18    0   66.67  47.06     8     12   17      6     18    18   100.00
 236   10    0   71.43  55.56     5      7    9      3     10    10   100.00
 237    6    0  100.00 100.00     5      5    5      0      6     6   100.00
 238   26    0   33.33  24.00     6     18   25     13     26    26   100.00
 239    6    0   80.00  80.00     4      5    5      1      6     6   100.00
 240   29    0   30.00  21.43     6     20   28     19     29    29   100.00
 241   52    0   35.14  25.49    13     37   51     31     52    52   100.00
 242    4    0  100.00 100.00     3      3    3      0      4     4   100.00
 243    9    0   28.57  25.00     2      7    8      6      9     9   100.00
 244   19    0   27.27  16.67     3     11   18     12     19    19   100.00
 245   16    0   63.64  46.67     7     11   15      4     16    16   100.00
 246   13    0   62.50  41.67     5      8   12      4     13    13   100.00
 247   44    0   41.38  27.91    12     29   43     21     44    44   100.00
 248   26    0   47.37  36.00     9     19   25     13     26    26   100.00
 249   24    0   53.33  34.78     8     15   23     11     24    24   100.00
 250   28    0   50.00  40.74    11     22   27     14     28    28   100.00
 251   26    0   38.89  28.00     7     18   25     15     26    26   100.00
 252   26    0   42.86  36.00     9     21   25     14     26    26   100.00
 253   27    0   38.10  30.77     8     21   26     14     27    27   100.00
 254   18    0   33.33  23.53     4     12   17     11     18    18   100.00
 255   33    0   40.91  28.12     9     22   32     18     33    33   100.00
 256   31    0   31.82  23.33     7     22   30     21     31    31   100.00
 257   23    0   29.41  22.73     5     17   22     15     23    23   100.00
 258   31    0   15.79  10.00     3     19   30     19     31    31   100.00
 259   17    0   60.00  56.25     9     15   16      7     17    17   100.00
 260   11    0   75.00  60.00     6      8   10      2     11    11   100.00
 261   11    0   50.00  30.00     3      6   10      3     11    11   100.00
 262   11    0   57.14  40.00     4      7   10      3     11    11   100.00
 263   27    0   40.00  30.77     8     20   26     15     27    27   100.00
 264   13    0   90.00  75.00     9     10   12      1     13    13   100.00
 265   20    0   70.00  36.84     7     10   19      4     20    20   100.00
 266   23    0   60.00  40.91     9     15   22      9     23    23   100.00
 267   48    0   30.00  19.15     9     30   47     25     48    48   100.00
 268   13    0   75.00  50.00     6      8   12      4     13    13   100.00
 269   34    0   42.31  33.33    11     26   33     19     34    34   100.00
 270   45    0   36.36  27.27    12     33   44     29     45    45   100.00
 271   19    0   53.33  44.44     8     15   18      7     19    19   100.00
 272   31    0   36.36  26.67     8     22   30     18     31    31   100.00
 273    7    0   75.00  50.00     3      4    6      1      7     7   100.00
 274   32    0   33.33  22.58     7     21   31     19     32    32   100.00
 275   26    0   38.89  28.00     7     18   25     12     26    26   100.00
 276   27    0   42.86  34.62     9     21   26     13     27    27   100.00
 277   17    0   41.67  31.25     5     12   16      8     17    17   100.00
 278   28    0   36.36  29.63     8     22   27     16     28    28   100.00
 279   16    0   41.67  33.33     5     12   15      9     16    16   100.00
 280   18    0   33.33  29.41     5     15   17     11     18    18   100.00
 281   11    0   42.86  30.00     3      7   10      6     11    11   100.00
 282   34    0   40.74  33.33    11     27   33     19     34    34   100.00
 283   27    0   64.71  42.31    11     17   26     11     27    27   100.00
 284   22    0   37.50  28.57     6     16   21     15     22    22   100.00
 285   20    0   40.00  31.58     6     15   19     10     20    20   100.00
 286   11    0   50.00  40.00     4      8   10      4     11    11   100.00
 287   20    0   38.46  26.32     5     13   19     11     20    20   100.00
 288   16    0   41.67  33.33     5     12   15      8     16    16   100.00
 289    9    0   57.14  50.00     4      7    8      3      9     9   100.00
 290   20    0   37.50  31.58     6     16   19     11     20    20   100.00
 291   35    0   47.62  29.41    10     21   34     13     35    35   100.00
 292   40    0   36.67  28.21    11     30   39     25     40    40   100.00
 293   24    0   50.00  39.13     9     18   23      9     24    24   100.00
 294   14    0   66.67  46.15     6      9   13      4     14    14   100.00
 295   27    0   50.00  30.77     8     16   26     12     27    27   100.00
 296   28    0   31.82  25.93     7     22   27     17     28    28   100.00
 297   19    0   33.33  27.78     5     15   18     11     19    19   100.00
 298   24    0   33.33  26.09     6     18   23     15     24    24   100.00
 299   17    0   54.55  37.50     6     11   16      7     17    17   100.00
 300   17    0   36.36  25.00     4     11   16      8     17    17   100.00
 301   20    0   37.50  31.58     6     16   19     12     20    20   100.00
 302   13    0   10.00   8.33     1     10   12     10     13    13   100.00
 303   31    0   21.74  16.67     5     23   30     20     31    31   100.00
 304   27    0   39.13  34.62     9     23   26     15     27    27   100.00
 305    7    0   25.00  16.67     1      4    6      3      7     7   100.00
 306    7    0   60.00  50.00     3      5    6      2      7     7   100.00
 307   18    0   18.18  11.76     2     11   17     12     18    18   100.00
 308   18    0   61.54  47.06     8     13   17      6     18    18   100.00
 309   18    0   42.86  35.29     6     14   17      8     18    18   100.00
 310   16    0   42.86  40.00     6     14   15      8     16    16   100.00
 311    3    0  100.00 100.00     2      2    2      0      3     3   100.00
 312    3    0  100.00 100.00     2      2    2      0      3     3   100.00
 313   19    0   50.00  44.44     8     16   18      9     19    19   100.00
 314   13    0   55.56  41.67     5      9   12      5     13    13   100.00
 315   16    0   54.55  40.00     6     11   15      8     16    16   100.00
 316   37    0   31.82  19.44     7     22   36     19     37    37   100.00
 317   30    0   38.10  27.59     8     21   29     15     30    30   100.00
 318   13    0   70.00  58.33     7     10   12      3     13    13   100.00
 319   49    0   44.74  35.42    17     38   48     23     49    49   100.00
 320   20    0   37.50  31.58     6     16   19     12     20    20   100.00
 321   15    0   50.00  35.71     5     10   14      6     15    15   100.00
 322   20    0   35.71  26.32     5     14   19     10     20    20   100.00
 323   15    0   38.46  35.71     5     13   14      9     15    15   100.00
 324   25    0   35.00  29.17     7     20   24     15     25    25   100.00
 325    5    0   50.00  25.00     1      2    4      1      5     5   100.00
 326    9    0   57.14  50.00     4      7    8      3      9     9   100.00
 327   17    0   33.33  25.00     4     12   16      9     17    17   100.00
 328   18    0   63.64  41.18     7     11   17      7     18    18   100.00
 329   16    0   63.64  46.67     7     11   15      5     16    16   100.00
 330   23    0   41.18  31.82     7     17   22     14     23    23   100.00
 331   17    0   41.67  31.25     5     12   16      9     17    17   100.00
 332   38    0   50.00  40.54    15     30   37     17     38    38   100.00
 333    7    0  100.00  50.00     3      3    6      0      7     7   100.00
 334   21    0   35.29  30.00     6     17   20     11     21    21   100.00
 335   22    0   30.77  19.05     4     13   21     14     22    22   100.00
 336    6    0  100.00  80.00     4      4    5      0      6     6   100.00
 337   22    0   41.18  33.33     7     17   21     12     22    22   100.00
 338   15    0   33.33  21.43     3      9   14     10     15    15   100.00
 339   15    0   45.45  35.71     5     11   14      7     15    15   100.00
 340   26    0   30.00  24.00     6     20   25     17     26    26   100.00
 341    9    0   66.67  50.00     4      6    8      2      9     9   100.00
 342    9    0   85.71  75.00     6      7    8      1      9     9   100.00
 343   10    0   42.86  33.33     3      7    9      4     10    10   100.00
 344   11    0   75.00  60.00     6      8   10      2     11    11   100.00
 345   20    0   76.47  68.42    13     17   19      5     20    20   100.00
 346   29    0   20.83  17.86     5     24   28     21     29    29   100.00
 347   30    0   38.10  27.59     8     21   29     16     30    30   100.00
 348   49    0   26.92  14.58     7     26   48     35     49    49   100.00
 349   20    0   46.15  31.58     6     13   19      8     20    20   100.00
 350   39    0   43.33  34.21    13     30   38     20     39    39   100.00
 351   26    0   42.11  32.00     8     19   25     13     26    26   100.00
 352   25    0   50.00  33.33     8     16   24      9     25    25   100.00
 353   29    0   47.62  35.71    10     21   28     12     29    29   100.00
 354   27    0   52.17  46.15    12     23   26     11     27    27   100.00
 355   23    0   40.00  27.27     6     15   22      9     23    23   100.00
 356   34    0   44.00  33.33    11     25   33     16     34    34   100.00
 357   14    0   63.64  53.85     7     11   13      6     14    14   100.00
 358   15    0   50.00  35.71     5     10   14      7     15    15   100.00
 359   29    0   45.45  35.71    10     22   28     15     29    29   100.00
 360   27    0   50.00  34.62     9     18   26     12     27    27   100.00
 361   32    0   50.00  38.71    12     24   31     17     32    32   100.00
 362   24    0   52.94  39.13     9     17   23      8     24    24   100.00
 363   22    0   35.29  28.57     6     17   21     13     22    22   100.00
 364   31    0   38.10  26.67     8     21   30     16     31    31   100.00
 365   22    0   42.86  28.57     6     14   21     12     22    22   100.00
 366   19    0   62.50  55.56    10     16   18      7     19    19   100.00
 367   21    0   64.29  45.00     9     14   20      5     21    21   100.00
 368   33    0   28.57  18.75     6     21   32     24     33    33   100.00
 369   18    0   41.67  29.41     5     12   17      8     18    18   100.00
 370   35    0    3.85   2.94     1     26   34     29     35    35   100.00
 371   21    0   52.94  45.00     9     17   20      8     21    21   100.00
 372   21    0   38.46  25.00     5     13   20     10     21    21   100.00
 373   19    0   46.67  38.89     7     15   18     10     19    19   100.00
 374   20    0   50.00  31.58     6     12   19     10     20    20   100.00
 375   30    0   45.83  37.93    11     24   29     16     30    30   100.00
 376   21    0   33.33  30.00     6     18   20     14     21    21   100.00
 377   25    0   41.18  29.17     7     17   24     12     25    25   100.00
 378   12    0   50.00  45.45     5     10   11      5     12    12   100.00
 379   16    0   45.45  33.33     5     11   15      7     16    16   100.00
 380   23    0   31.25  22.73     5     16   22     12     23    23   100.00
 381   15    0   50.00  42.86     6     12   14      6     15    15   100.00
 382   22    0   35.71  23.81     5     14   21     13     22    22   100.00
 383   23    0   37.50  27.27     6     16   22     12     23    23   100.00
 384   28    0   50.00  33.33     9     18   27     16     28    28   100.00
 385   42    0   34.62  21.95     9     26   41     27     42    42   100.00
 386   27    0   47.62  38.46    10     21   26     13     27    27   100.00
 387   22    0   43.75  33.33     7     16   21     10     22    22   100.00
 388    4    0  100.00 100.00     3      3    3      0      4     4   100.00
 389   32    0   28.00  22.58     7     25   31     23     32    32   100.00
 390   22    0   50.00  38.10     8     16   21      9     22    22   100.00
 391   25    0   28.57  25.00     6     21   24     16     25    25   100.00
 392   16    0   44.44  26.67     4      9   15      9     16    16   100.00
 393   28    0   44.44  29.63     8     18   27     13     28    28   100.00
 394   16    0   45.45  33.33     5     11   15      6     16    16   100.00
 395   19    0   40.00  33.33     6     15   18      9     19    19   100.00
 396   27    0   27.78  19.23     5     18   26     18     27    27   100.00
 397   20    0   60.00  47.37     9     15   19      8     20    20   100.00
 398   29    0   33.33  25.00     7     21   28     17     29    29   100.00
 399   22    0   35.29  28.57     6     17   21     11     22    22   100.00
 400   25    0   60.00  37.50     9     15   24      9     25    25   100.00
 401   34    0   46.43  39.39    13     28   33     17     34    34   100.00
 402   23    0   55.56  45.45    10     18   22     10     23    23   100.00
 403   32    0   54.55  38.71    12     22   31     14     32    32   100.00
 404   12    0   75.00  54.55     6      8   11      3     12    12   100.00
 405   22    0   43.75  33.33     7     16   21     10     22    22   100.00
 406   18    0   50.00  47.06     8     16   17      8     18    18   100.00
 407   22    0   40.00  28.57     6     15   21     11     22    22   100.00
 408   30    0   55.00  37.93    11     20   29     11     30    30   100.00
 409   12    0  100.00  72.73     8      8   11      0     12    12   100.00
 410   27    0   47.83  42.31    11     23   26     12     27    27   100.00
 411   12    0   66.67  54.55     6      9   11      3     12    12   100.00
 412   14    0   75.00  69.23     9     12   13      3     14    14   100.00
 413    7    0   75.00  50.00     3      4    6      1      7     7   100.00
 414   15    0   60.00  42.86     6     10   14      4     15    15   100.00
 415   24    0   22.22  17.39     4     18   23     17     24    24   100.00
 416   16    0   30.77  26.67     4     13   15      9     16    16   100.00
 417   38    0   25.00  18.92     7     28   37     27     38    38   100.00
 418   34    0   45.83  33.33    11     24   33     18     34    34   100.00
 419   40    0   10.71   7.69     3     28   39     32     40    40   100.00
 420   22    0   35.71  23.81     5     14   21     14     22    22   100.00
 421   22    0   18.75  14.29     3     16   21     16     22    22   100.00
 422   27    0   37.50  23.08     6     16   26     13     27    27   100.00
 423   20    0   60.00  47.37     9     15   19      6     20    20   100.00
 424   18    0   50.00  35.29     6     12   17      9     18    18   100.00
 425   16    0   46.15  40.00     6     13   15      8     16    16   100.00
 426   14    0   50.00  38.46     5     10   13      5     14    14   100.00
 427   22    0   38.89  33.33     7     18   21     12     22    22   100.00
 428   12    0   40.00  18.18     2      5   11      5     12    12   100.00
 429   16    0   53.85  46.67     7     13   15      7     16    16   100.00
 430   27    0   35.00  26.92     7     20   26     16     27    27   100.00
 431   37    0   33.33  25.00     9     27   36     20     37    37   100.00
 432    8    0   75.00  42.86     3      4    7      1      8     8   100.00
 433   16    0   50.00  46.67     7     14   15      8     16    16   100.00
 434   13    0   88.89  66.67     8      9   12      1     13    13   100.00
 435   23    0   50.00  36.36     8     16   22      8     23    23   100.00
 436   20    0   53.33  42.11     8     15   19      8     20    20   100.00
 437   24    0   22.22  17.39     4     18   23     18     24    24   100.00
 438   29    0   61.11  39.29    11     18   28      7     29    29   100.00
 439   21    0   29.41  25.00     5     17   20     14     21    21   100.00
 440   19    0   64.29  50.00     9     14   18      6     19    19   100.00
 441   41    0   45.16  35.00    14     31   40     19     41    41   100.00
 442   29    0   27.27  21.43     6     22   28     19     29    29   100.00
 443   12    0   77.78  63.64     7      9   11      2     12    12   100.00
 444   18    0   42.86  35.29     6     14   17      9     18    18   100.00
 445    8    0   42.86  42.86     3      7    7      4      8     8   100.00
 446    9    0  100.00  50.00     4      4    8      0      9     9   100.00
